수집시간,단지명,구,동,거래유형,층,면적(m2),평,보증금,월세,가격(억),타입,방향,매물ID,URL
2026-05-21 06:08:49,잠실르엘,송파구,신천동,전세,저,84.87,25.67,170000,0,17.0,33A,,48778818,https://www.zigbang.com/home/apt/items/48778818
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,중,95.07,28.76,180000,100,18.0,37,,48963350,https://www.zigbang.com/home/apt/items/48963350
2026-05-21 06:08:49,잠실르엘,송파구,신천동,전세,중,84.81,25.65,190000,0,19.0,33B,,49069883,https://www.zigbang.com/home/apt/items/49069883
2026-05-21 06:08:49,잠실르엘,송파구,신천동,전세,고,95.07,28.76,190000,0,19.0,37,,48903586,https://www.zigbang.com/home/apt/items/48903586
2026-05-21 06:08:49,잠실르엘,송파구,신천동,전세,고,95.07,28.76,195000,0,19.5,37,,48738010,https://www.zigbang.com/home/apt/items/48738010
2026-05-21 06:08:49,잠실르엘,송파구,신천동,전세,중,95.07,28.76,200000,0,20.0,37,,48921484,https://www.zigbang.com/home/apt/items/48921484
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,중,106.82,32.31,200000,160,20.0,42,,48311055,https://www.zigbang.com/home/apt/items/48311055
2026-05-21 06:08:49,잠실르엘,송파구,신천동,전세,고,145.55,44.03,220000,0,22.0,57,,48483361,https://www.zigbang.com/home/apt/items/48483361
2026-05-21 06:08:49,잠실르엘,송파구,신천동,전세,중,106.82,32.31,225000,0,22.5,42,,49023992,https://www.zigbang.com/home/apt/items/49023992
2026-05-21 06:08:49,잠실르엘,송파구,신천동,전세,중,84.83,25.66,230000,0,23.0,33C,,48953313,https://www.zigbang.com/home/apt/items/48953313
2026-05-21 06:08:49,잠실르엘,송파구,신천동,전세,중,126.16,38.16,230000,0,23.0,50,,47958154,https://www.zigbang.com/home/apt/items/47958154
2026-05-21 06:08:49,잠실르엘,송파구,신천동,전세,중,106.82,32.31,240000,0,24.0,42,,48311030,https://www.zigbang.com/home/apt/items/48311030
2026-05-21 06:08:49,잠실르엘,송파구,신천동,전세,중,126.16,38.16,300000,0,30.0,50,,49094904,https://www.zigbang.com/home/apt/items/49094904
2026-05-21 06:08:49,잠실르엘,송파구,신천동,전세,고,126.16,38.16,300000,0,30.0,50,,48992613,https://www.zigbang.com/home/apt/items/48992613
2026-05-21 06:08:49,잠실르엘,송파구,신천동,전세,중,126.16,38.16,300000,0,30.0,50,,48986784,https://www.zigbang.com/home/apt/items/48986784
2026-05-21 06:08:49,잠실르엘,송파구,신천동,매매,중,51.9095,15.7,300000,0,30.0,23,,48649217,https://www.zigbang.com/home/apt/items/48649217
2026-05-21 06:08:49,잠실르엘,송파구,신천동,매매,중,51.9095,15.7,300000,0,30.0,23,,48549430,https://www.zigbang.com/home/apt/items/48549430
2026-05-21 06:08:49,잠실르엘,송파구,신천동,전세,고,134.83,40.79,300000,0,30.0,53,,48929262,https://www.zigbang.com/home/apt/items/48929262
2026-05-21 06:08:49,잠실르엘,송파구,신천동,매매,저,59.8151,18.09,310000,0,31.0,25B,,49011441,https://www.zigbang.com/home/apt/items/49011441
2026-05-21 06:08:49,잠실르엘,송파구,신천동,매매,고,59.87,18.11,370000,0,37.0,25A,,48325398,https://www.zigbang.com/home/apt/items/48325398
2026-05-21 06:08:49,잠실르엘,송파구,신천동,전세,고,129.6468,39.22,390000,0,39.0,52A,,49087136,https://www.zigbang.com/home/apt/items/49087136
2026-05-21 06:08:49,잠실르엘,송파구,신천동,매매,저,74.2804,22.47,395000,0,39.5,30B,,48606582,https://www.zigbang.com/home/apt/items/48606582
2026-05-21 06:08:49,잠실르엘,송파구,신천동,매매,중,84.87,25.67,400000,0,40.0,33A,,48173741,https://www.zigbang.com/home/apt/items/48173741
2026-05-21 06:08:49,잠실르엘,송파구,신천동,매매,고,74.2804,22.47,410000,0,41.0,30B,,48799404,https://www.zigbang.com/home/apt/items/48799404
2026-05-21 06:08:49,잠실르엘,송파구,신천동,매매,고,74.2804,22.47,410000,0,41.0,30B,,49011445,https://www.zigbang.com/home/apt/items/49011445
2026-05-21 06:08:49,잠실르엘,송파구,신천동,매매,저,74.2804,22.47,430000,0,43.0,30B,,47782996,https://www.zigbang.com/home/apt/items/47782996
2026-05-21 06:08:49,잠실르엘,송파구,신천동,매매,고,84.83,25.66,440000,0,44.0,33C,,49094987,https://www.zigbang.com/home/apt/items/49094987
2026-05-21 06:08:49,잠실르엘,송파구,신천동,매매,고,84.83,25.66,440000,0,44.0,33C,,49093934,https://www.zigbang.com/home/apt/items/49093934
2026-05-21 06:08:49,잠실르엘,송파구,신천동,매매,고,84.83,25.66,440000,0,44.0,33C,,49080375,https://www.zigbang.com/home/apt/items/49080375
2026-05-21 06:08:49,잠실르엘,송파구,신천동,매매,고,84.83,25.66,440000,0,44.0,33C,,49011456,https://www.zigbang.com/home/apt/items/49011456
2026-05-21 06:08:49,잠실르엘,송파구,신천동,매매,고,84.83,25.66,450000,0,45.0,33C,,49069750,https://www.zigbang.com/home/apt/items/49069750
2026-05-21 06:08:49,잠실르엘,송파구,신천동,매매,중,84.83,25.66,450000,0,45.0,33C,,48861606,https://www.zigbang.com/home/apt/items/48861606
2026-05-21 06:08:49,잠실르엘,송파구,신천동,매매,중,84.87,25.67,470000,0,47.0,33A,,48887982,https://www.zigbang.com/home/apt/items/48887982
2026-05-21 06:08:49,잠실르엘,송파구,신천동,매매,중,84.87,25.67,470000,0,47.0,33A,,48433764,https://www.zigbang.com/home/apt/items/48433764
2026-05-21 06:08:49,잠실르엘,송파구,신천동,매매,저,84.81,25.65,480000,0,48.0,33B,,48749575,https://www.zigbang.com/home/apt/items/48749575
2026-05-21 06:08:49,잠실르엘,송파구,신천동,매매,저,106.82,32.31,510000,0,51.0,42,,48692009,https://www.zigbang.com/home/apt/items/48692009
2026-05-21 06:08:49,잠실르엘,송파구,신천동,매매,저,106.82,32.31,520000,0,52.0,42,,48757198,https://www.zigbang.com/home/apt/items/48757198
2026-05-21 06:08:49,잠실르엘,송파구,신천동,매매,저,106.82,32.31,520000,0,52.0,42,,48666630,https://www.zigbang.com/home/apt/items/48666630
2026-05-21 06:08:49,잠실르엘,송파구,신천동,매매,고,84.83,25.66,520000,0,52.0,33C,,47793194,https://www.zigbang.com/home/apt/items/47793194
2026-05-21 06:08:49,잠실르엘,송파구,신천동,매매,저,106.82,32.31,520000,0,52.0,42,,48861686,https://www.zigbang.com/home/apt/items/48861686
2026-05-21 06:08:49,잠실르엘,송파구,신천동,매매,저,106.82,32.31,540000,0,54.0,42,,48861968,https://www.zigbang.com/home/apt/items/48861968
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,고,145.55,44.03,550000,200,55.0,57,,47984039,https://www.zigbang.com/home/apt/items/47984039
2026-05-21 06:08:49,잠실르엘,송파구,신천동,매매,고,95.07,28.76,600000,0,60.0,37,,48864470,https://www.zigbang.com/home/apt/items/48864470
2026-05-21 06:08:49,잠실르엘,송파구,신천동,매매,33,129.6468,39.22,950000,0,95.0,52A,,49028342,https://www.zigbang.com/home/apt/items/49028342
2026-05-21 06:08:49,잠실르엘,송파구,신천동,매매,고,134.83,40.79,1170000,0,117.0,53,,48765221,https://www.zigbang.com/home/apt/items/48765221
2026-05-21 06:08:49,잠실푸르지오월드마크,송파구,신천동,매매,14,112.25,33.96,270000,0,27.0,46,,200622,https://www.zigbang.com/home/apt/items/200622
2026-05-21 06:08:49,장미1차,송파구,신천동,월세,중,120,36.3,10000,400,1.0,45,,48909027,https://www.zigbang.com/home/apt/items/48909027
2026-05-21 06:08:49,장미1차,송파구,신천동,월세,중,71.2,21.54,10000,260,1.0,28,,48601315,https://www.zigbang.com/home/apt/items/48601315
2026-05-21 06:08:49,장미1차,송파구,신천동,월세,중,120,36.3,10000,360,1.0,45,,48167288,https://www.zigbang.com/home/apt/items/48167288
2026-05-21 06:08:49,장미1차,송파구,신천동,월세,10,71.2,21.54,10000,240,1.0,28,,49067180,https://www.zigbang.com/home/apt/items/49067180
2026-05-21 06:08:49,장미1차,송파구,신천동,월세,중,120,36.3,10000,350,1.0,45,,48665046,https://www.zigbang.com/home/apt/items/48665046
2026-05-21 06:08:49,장미1차,송파구,신천동,매매,저,71.2,21.54,300000,0,30.0,28,,48908934,https://www.zigbang.com/home/apt/items/48908934
2026-05-21 06:08:49,장미1차,송파구,신천동,매매,중,82.45,24.94,315000,0,31.5,33,,48672266,https://www.zigbang.com/home/apt/items/48672266
2026-05-21 06:08:49,장미1차,송파구,신천동,매매,고,82.45,24.94,320000,0,32.0,33,,48884916,https://www.zigbang.com/home/apt/items/48884916
2026-05-21 06:08:49,장미1차,송파구,신천동,매매,8,82.45,24.94,325000,0,32.5,33,,48672297,https://www.zigbang.com/home/apt/items/48672297
2026-05-21 06:08:49,장미1차,송파구,신천동,매매,고,82.45,24.94,330000,0,33.0,33,,49000154,https://www.zigbang.com/home/apt/items/49000154
2026-05-21 06:08:49,장미1차,송파구,신천동,매매,저,99,29.95,360000,0,36.0,38,,48908889,https://www.zigbang.com/home/apt/items/48908889
2026-05-21 06:08:49,장미1차,송파구,신천동,매매,저,120,36.3,380000,0,38.0,45,,47806471,https://www.zigbang.com/home/apt/items/47806471
2026-05-21 06:08:49,장미1차,송파구,신천동,매매,중,120,36.3,380000,0,38.0,45,,48672527,https://www.zigbang.com/home/apt/items/48672527
2026-05-21 06:08:49,장미1차,송파구,신천동,매매,중,120,36.3,380000,0,38.0,45,,48672343,https://www.zigbang.com/home/apt/items/48672343
2026-05-21 06:08:49,장미1차,송파구,신천동,매매,중,174.55,52.8,440000,0,44.0,56,,48167129,https://www.zigbang.com/home/apt/items/48167129
2026-05-21 06:08:49,장미1차,송파구,신천동,매매,고,196.76,59.52,480000,0,48.0,64,,48908959,https://www.zigbang.com/home/apt/items/48908959
2026-05-21 06:08:49,장미1차,송파구,신천동,매매,고,174.55,52.8,480000,0,48.0,56,,48423324,https://www.zigbang.com/home/apt/items/48423324
2026-05-21 06:08:49,장미1차,송파구,신천동,매매,고,196.76,59.52,480000,0,48.0,64,,47806524,https://www.zigbang.com/home/apt/items/47806524
2026-05-21 06:08:49,장미2차,송파구,신천동,월세,9,86.25,26.09,10000,250,1.0,28A,,48665157,https://www.zigbang.com/home/apt/items/48665157
2026-05-21 06:08:49,장미2차,송파구,신천동,월세,중,86.25,26.09,10000,250,1.0,28A,,48590619,https://www.zigbang.com/home/apt/items/48590619
2026-05-21 06:08:49,장미2차,송파구,신천동,월세,저,82.45,24.94,10000,280,1.0,33A,,49072011,https://www.zigbang.com/home/apt/items/49072011
2026-05-21 06:08:49,장미2차,송파구,신천동,월세,저,101.98,30.85,60000,100,6.0,33B,,49093816,https://www.zigbang.com/home/apt/items/49093816
2026-05-21 06:08:49,장미2차,송파구,신천동,전세,저,82.45,24.94,75000,0,7.5,33A,,49089289,https://www.zigbang.com/home/apt/items/49089289
2026-05-21 06:08:49,장미2차,송파구,신천동,매매,13,86.41,26.14,300000,0,30.0,28B,,48855213,https://www.zigbang.com/home/apt/items/48855213
2026-05-21 06:08:49,장미2차,송파구,신천동,매매,중,86.41,26.14,310000,0,31.0,28B,,48672408,https://www.zigbang.com/home/apt/items/48672408
2026-05-21 06:08:49,장미2차,송파구,신천동,매매,3,101.02,30.56,325000,0,32.5,33A,,48901660,https://www.zigbang.com/home/apt/items/48901660
2026-05-21 06:08:49,장미2차,송파구,신천동,매매,저,101.02,30.56,330000,0,33.0,33A,,47821045,https://www.zigbang.com/home/apt/items/47821045
2026-05-21 06:08:49,장미2차,송파구,신천동,매매,3,119.47,36.14,340000,0,34.0,39A,,48600964,https://www.zigbang.com/home/apt/items/48600964
2026-05-21 06:08:49,장미2차,송파구,신천동,매매,고,118.41,35.82,340000,0,34.0,38B,,48167225,https://www.zigbang.com/home/apt/items/48167225
2026-05-21 06:08:49,장미2차,송파구,신천동,매매,저,118.41,35.82,360000,0,36.0,38B,,47805621,https://www.zigbang.com/home/apt/items/47805621
2026-05-21 06:08:49,장미3차,송파구,신천동,매매,5,134.16,40.58,380000,0,38.0,47,,48933707,https://www.zigbang.com/home/apt/items/48933707
2026-05-21 06:08:49,장미3차,송파구,신천동,매매,고,134.16,40.58,400000,0,40.0,47,,48672217,https://www.zigbang.com/home/apt/items/48672217
2026-05-21 06:08:49,장미3차,송파구,신천동,매매,중,134.16,40.58,400000,0,40.0,47,,48067283,https://www.zigbang.com/home/apt/items/48067283
2026-05-21 06:08:49,파크리오,송파구,신천동,월세,중,35.24,10.66,5000,280,0.5,16,,48210524,https://www.zigbang.com/home/apt/items/48210524
2026-05-21 06:08:49,파크리오,송파구,신천동,월세,저,59.95,18.13,10000,380,1.0,26A,,49082298,https://www.zigbang.com/home/apt/items/49082298
2026-05-21 06:08:49,파크리오,송파구,신천동,월세,저,35.24,10.66,10000,165,1.0,16,,49059982,https://www.zigbang.com/home/apt/items/49059982
2026-05-21 06:08:49,파크리오,송파구,신천동,월세,고,84.97,25.7,10000,500,1.0,33A,,48360463,https://www.zigbang.com/home/apt/items/48360463
2026-05-21 06:08:49,파크리오,송파구,신천동,월세,고,84.79,25.65,10000,400,1.0,33B,,47986427,https://www.zigbang.com/home/apt/items/47986427
2026-05-21 06:08:49,파크리오,송파구,신천동,월세,저,35.24,10.66,15000,160,1.5,16,,48215837,https://www.zigbang.com/home/apt/items/48215837
2026-05-21 06:08:49,파크리오,송파구,신천동,월세,저,84.97,25.7,30000,340,3.0,33A,,48992900,https://www.zigbang.com/home/apt/items/48992900
2026-05-21 06:08:49,파크리오,송파구,신천동,월세,저,84.97,25.7,30000,340,3.0,33A,,49023905,https://www.zigbang.com/home/apt/items/49023905
2026-05-21 06:08:49,파크리오,송파구,신천동,월세,14,84.9,25.68,30000,280,3.0,33C,,47749442,https://www.zigbang.com/home/apt/items/47749442
2026-05-21 06:08:49,파크리오,송파구,신천동,월세,중,84.9,25.68,50000,280,5.0,33C,,49032348,https://www.zigbang.com/home/apt/items/49032348
2026-05-21 06:08:49,파크리오,송파구,신천동,월세,저,84.9,25.68,50000,280,5.0,33C,,48991520,https://www.zigbang.com/home/apt/items/48991520
2026-05-21 06:08:49,파크리오,송파구,신천동,전세,저,35.24,10.66,60000,0,6.0,16,,48919450,https://www.zigbang.com/home/apt/items/48919450
2026-05-21 06:08:49,파크리오,송파구,신천동,전세,저,35.24,10.66,60000,0,6.0,16,,48652755,https://www.zigbang.com/home/apt/items/48652755
2026-05-21 06:08:49,파크리오,송파구,신천동,전세,고,35.24,10.66,60000,0,6.0,16,,48173745,https://www.zigbang.com/home/apt/items/48173745
2026-05-21 06:08:49,파크리오,송파구,신천동,월세,고,59.95,18.13,70000,140,7.0,26A,,49023926,https://www.zigbang.com/home/apt/items/49023926
2026-05-21 06:08:49,파크리오,송파구,신천동,월세,중,84.9,25.68,90000,160,9.0,33C,,49070411,https://www.zigbang.com/home/apt/items/49070411
2026-05-21 06:08:49,파크리오,송파구,신천동,월세,고,144.77,43.79,90000,330,9.0,53,,48951800,https://www.zigbang.com/home/apt/items/48951800
2026-05-21 06:08:49,파크리오,송파구,신천동,월세,고,144.77,43.79,100000,290,10.0,53,,49023974,https://www.zigbang.com/home/apt/items/49023974
2026-05-21 06:08:49,파크리오,송파구,신천동,전세,중,59.95,18.13,105000,0,10.5,26A,,49050743,https://www.zigbang.com/home/apt/items/49050743
2026-05-21 06:08:49,파크리오,송파구,신천동,전세,고,59.95,18.13,105000,0,10.5,26A,,48999914,https://www.zigbang.com/home/apt/items/48999914
2026-05-21 06:08:49,파크리오,송파구,신천동,전세,고,59.95,18.13,105000,0,10.5,26A,,49023920,https://www.zigbang.com/home/apt/items/49023920
2026-05-21 06:08:49,파크리오,송파구,신천동,월세,고,84.79,25.65,110000,50,11.0,33B,,48979906,https://www.zigbang.com/home/apt/items/48979906
2026-05-21 06:08:49,파크리오,송파구,신천동,전세,고,84.79,25.65,115000,0,11.5,33B,,49023982,https://www.zigbang.com/home/apt/items/49023982
2026-05-21 06:08:49,파크리오,송파구,신천동,전세,고,84.79,25.65,120000,0,12.0,33B,,49072151,https://www.zigbang.com/home/apt/items/49072151
2026-05-21 06:08:49,파크리오,송파구,신천동,전세,고,84.9,25.68,120000,0,12.0,33C,,49070445,https://www.zigbang.com/home/apt/items/49070445
2026-05-21 06:08:49,파크리오,송파구,신천동,전세,고,84.79,25.65,130000,0,13.0,33B,,49094013,https://www.zigbang.com/home/apt/items/49094013
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,중,35.24,10.66,142000,0,14.2,16,,48878715,https://www.zigbang.com/home/apt/items/48878715
2026-05-21 06:08:49,파크리오,송파구,신천동,전세,고,144.77,43.79,165000,0,16.5,53,,49000373,https://www.zigbang.com/home/apt/items/49000373
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,저,59.95,18.13,253000,0,25.3,26A,,48779985,https://www.zigbang.com/home/apt/items/48779985
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,저,59.86,18.11,254000,0,25.4,26B,,48657135,https://www.zigbang.com/home/apt/items/48657135
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,저,59.95,18.13,265000,0,26.5,26A,,48845664,https://www.zigbang.com/home/apt/items/48845664
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,중,59.86,18.11,265000,0,26.5,26B,,48657212,https://www.zigbang.com/home/apt/items/48657212
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,고,59.86,18.11,270000,0,27.0,26B,,49055610,https://www.zigbang.com/home/apt/items/49055610
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,중,59.86,18.11,280000,0,28.0,26B,,48641806,https://www.zigbang.com/home/apt/items/48641806
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,저,59.64,18.04,280000,0,28.0,26C,,47897911,https://www.zigbang.com/home/apt/items/47897911
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,저,59.64,18.04,280000,0,28.0,26C,,49023935,https://www.zigbang.com/home/apt/items/49023935
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,저,84.9,25.68,280000,0,28.0,33C,,48657109,https://www.zigbang.com/home/apt/items/48657109
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,고,59.95,18.13,285000,0,28.5,26A,,49034915,https://www.zigbang.com/home/apt/items/49034915
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,저,84.9,25.68,290000,0,29.0,33C,,49035010,https://www.zigbang.com/home/apt/items/49035010
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,저,84.79,25.65,290000,0,29.0,33B,,49023955,https://www.zigbang.com/home/apt/items/49023955
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,중,84.79,25.65,290000,0,29.0,33B,,48657186,https://www.zigbang.com/home/apt/items/48657186
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,중,84.9,25.68,290000,0,29.0,33C,,48601039,https://www.zigbang.com/home/apt/items/48601039
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,중,84.79,25.65,293000,0,29.3,33B,,49026507,https://www.zigbang.com/home/apt/items/49026507
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,중,84.79,25.65,295000,0,29.5,33B,,49075008,https://www.zigbang.com/home/apt/items/49075008
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,중,84.9,25.68,295000,0,29.5,33C,,49034994,https://www.zigbang.com/home/apt/items/49034994
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,저,84.9,25.68,295000,0,29.5,33C,,49000093,https://www.zigbang.com/home/apt/items/49000093
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,저,84.79,25.65,295000,0,29.5,33B,,48946042,https://www.zigbang.com/home/apt/items/48946042
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,저,84.79,25.65,295000,0,29.5,33B,,49023915,https://www.zigbang.com/home/apt/items/49023915
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,중,84.79,25.65,295000,0,29.5,33B,,48593348,https://www.zigbang.com/home/apt/items/48593348
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,고,84.9,25.68,295000,0,29.5,33C,,48318663,https://www.zigbang.com/home/apt/items/48318663
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,고,84.9,25.68,295000,0,29.5,33C,,48290791,https://www.zigbang.com/home/apt/items/48290791
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,중,84.9,25.68,295000,0,29.5,33C,,48290640,https://www.zigbang.com/home/apt/items/48290640
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,저,84.79,25.65,295000,0,29.5,33B,,48290174,https://www.zigbang.com/home/apt/items/48290174
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,고,84.9,25.68,295000,0,29.5,33C,,47746523,https://www.zigbang.com/home/apt/items/47746523
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,중,84.79,25.65,295000,0,29.5,33B,,48657091,https://www.zigbang.com/home/apt/items/48657091
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,고,84.9,25.68,298000,0,29.8,33C,,48996579,https://www.zigbang.com/home/apt/items/48996579
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,고,84.9,25.68,298000,0,29.8,33C,,48945564,https://www.zigbang.com/home/apt/items/48945564
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,저,84.79,25.65,300000,0,30.0,33B,,49052903,https://www.zigbang.com/home/apt/items/49052903
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,중,84.79,25.65,300000,0,30.0,33B,,49052702,https://www.zigbang.com/home/apt/items/49052702
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,중,84.9,25.68,300000,0,30.0,33C,,49035259,https://www.zigbang.com/home/apt/items/49035259
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,중,84.79,25.65,300000,0,30.0,33B,,49035063,https://www.zigbang.com/home/apt/items/49035063
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,저,84.79,25.65,300000,0,30.0,33B,,49035046,https://www.zigbang.com/home/apt/items/49035046
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,중,84.79,25.65,300000,0,30.0,33B,,49034981,https://www.zigbang.com/home/apt/items/49034981
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,고,84.79,25.65,300000,0,30.0,33B,,49013190,https://www.zigbang.com/home/apt/items/49013190
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,중,84.79,25.65,300000,0,30.0,33B,,48946008,https://www.zigbang.com/home/apt/items/48946008
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,고,84.79,25.65,300000,0,30.0,33B,,48897246,https://www.zigbang.com/home/apt/items/48897246
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,14,84.9,25.68,300000,0,30.0,33C,,231424,https://www.zigbang.com/home/apt/items/231424
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,고,84.79,25.65,300000,0,30.0,33B,,48318700,https://www.zigbang.com/home/apt/items/48318700
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,중,84.9,25.68,300000,0,30.0,33C,,48232105,https://www.zigbang.com/home/apt/items/48232105
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,중,84.97,25.7,300000,0,30.0,33A,,48593286,https://www.zigbang.com/home/apt/items/48593286
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,중,84.79,25.65,305000,0,30.5,33B,,49035280,https://www.zigbang.com/home/apt/items/49035280
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,중,84.79,25.65,310000,0,31.0,33B1,,49081680,https://www.zigbang.com/home/apt/items/49081680
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,고,84.79,25.65,310000,0,31.0,33B,,49079403,https://www.zigbang.com/home/apt/items/49079403
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,고,84.79,25.65,310000,0,31.0,33B,,49053087,https://www.zigbang.com/home/apt/items/49053087
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,저,84.79,25.65,310000,0,31.0,33B,,49013142,https://www.zigbang.com/home/apt/items/49013142
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,고,84.79,25.65,310000,0,31.0,33B,,48649733,https://www.zigbang.com/home/apt/items/48649733
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,중,84.79,25.65,310000,0,31.0,33B,,48564059,https://www.zigbang.com/home/apt/items/48564059
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,고,84.97,25.7,310000,0,31.0,33A,,48563835,https://www.zigbang.com/home/apt/items/48563835
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,중,84.97,25.7,310000,0,31.0,33A,,48484079,https://www.zigbang.com/home/apt/items/48484079
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,고,84.9,25.68,320000,0,32.0,33C,,49080166,https://www.zigbang.com/home/apt/items/49080166
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,저,144.77,43.79,320000,0,32.0,53,,48700996,https://www.zigbang.com/home/apt/items/48700996
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,저,121.63,36.79,335000,0,33.5,45,,46833274,https://www.zigbang.com/home/apt/items/46833274
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,저,144.77,43.79,340000,0,34.0,53,,48779327,https://www.zigbang.com/home/apt/items/48779327
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,고,121.63,36.79,350000,0,35.0,45,,48779975,https://www.zigbang.com/home/apt/items/48779975
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,중,144.77,43.79,360000,0,36.0,53,,48996697,https://www.zigbang.com/home/apt/items/48996697
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,저,121.63,36.79,360000,0,36.0,45,,48996659,https://www.zigbang.com/home/apt/items/48996659
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,중,144.77,43.79,360000,0,36.0,53,,49023941,https://www.zigbang.com/home/apt/items/49023941
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,중,121.63,36.79,360000,0,36.0,45,,48657122,https://www.zigbang.com/home/apt/items/48657122
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,저,121.63,36.79,365000,0,36.5,45,,49059306,https://www.zigbang.com/home/apt/items/49059306
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,고,121.63,36.79,365000,0,36.5,45,,48946214,https://www.zigbang.com/home/apt/items/48946214
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,중,121.63,36.79,365000,0,36.5,45,,48779973,https://www.zigbang.com/home/apt/items/48779973
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,중,121.63,36.79,390000,0,39.0,45,,49035372,https://www.zigbang.com/home/apt/items/49035372
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,중,121.63,36.79,400000,0,40.0,45,,46316402,https://www.zigbang.com/home/apt/items/46316402
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,13,144.77,43.79,420000,0,42.0,53,,49023964,https://www.zigbang.com/home/apt/items/49023964
2026-05-21 06:08:49,파크리오,송파구,신천동,매매,중,144.77,43.79,455000,0,45.5,53,,48430041,https://www.zigbang.com/home/apt/items/48430041
2026-05-21 06:08:49,한신코아,송파구,신천동,월세,중,41.99,12.7,30000,70,3.0,18,,49093718,https://www.zigbang.com/home/apt/items/49093718
2026-05-21 06:08:49,한신코아,송파구,신천동,매매,중,41.99,12.7,148000,0,14.8,18,,48953481,https://www.zigbang.com/home/apt/items/48953481
2026-05-21 06:08:49,한신코아,송파구,신천동,매매,고,52.51,15.88,166000,0,16.6,23,,48922724,https://www.zigbang.com/home/apt/items/48922724
2026-05-21 06:08:49,한신코아,송파구,신천동,매매,고,50.76,15.35,168000,0,16.8,22,,48468455,https://www.zigbang.com/home/apt/items/48468455
