수집시간,단지명,구,동,거래유형,층,면적(m2),평,보증금,월세,가격(억),타입,방향,매물ID,URL
2026-04-02 06:24:07,잠실르엘,송파구,신천동,월세,저,59.87,18.11,90000,100,9.0,25A,,47815195,https://www.zigbang.com/home/apt/items/47815195
2026-04-02 06:24:07,잠실르엘,송파구,신천동,월세,고,45.967,13.9,90000,80,9.0,20,,47340556,https://www.zigbang.com/home/apt/items/47340556
2026-04-02 06:24:07,잠실르엘,송파구,신천동,월세,중,84.87,25.67,95000,240,9.5,33A,,48241929,https://www.zigbang.com/home/apt/items/48241929
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,고,51.9095,15.7,95000,0,9.5,23,,48007638,https://www.zigbang.com/home/apt/items/48007638
2026-04-02 06:24:07,잠실르엘,송파구,신천동,월세,중,84.87,25.67,100000,250,10.0,33A,,48423514,https://www.zigbang.com/home/apt/items/48423514
2026-04-02 06:24:07,잠실르엘,송파구,신천동,월세,저,74.2804,22.47,100000,80,10.0,30B,,48325592,https://www.zigbang.com/home/apt/items/48325592
2026-04-02 06:24:07,잠실르엘,송파구,신천동,월세,고,134.83,40.79,100000,800,10.0,53,,47984353,https://www.zigbang.com/home/apt/items/47984353
2026-04-02 06:24:07,잠실르엘,송파구,신천동,월세,저,106.82,32.31,100000,250,10.0,42,,48173744,https://www.zigbang.com/home/apt/items/48173744
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,저,59.87,18.11,105000,0,10.5,25A,,48285157,https://www.zigbang.com/home/apt/items/48285157
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,중,59.87,18.11,105000,0,10.5,25A,,48007787,https://www.zigbang.com/home/apt/items/48007787
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,중,59.87,18.11,108000,0,10.8,25A,,47384114,https://www.zigbang.com/home/apt/items/47384114
2026-04-02 06:24:07,잠실르엘,송파구,신천동,월세,고,74.2804,22.47,110000,160,11.0,30B,,48519427,https://www.zigbang.com/home/apt/items/48519427
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,고,45.967,13.9,110000,0,11.0,20,,48487176,https://www.zigbang.com/home/apt/items/48487176
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,중,45.967,13.9,110000,0,11.0,20,,48396663,https://www.zigbang.com/home/apt/items/48396663
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,중,74.37,22.5,110000,0,11.0,30A,,48007997,https://www.zigbang.com/home/apt/items/48007997
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,중,51.9095,15.7,110000,0,11.0,23,,48466864,https://www.zigbang.com/home/apt/items/48466864
2026-04-02 06:24:07,잠실르엘,송파구,신천동,월세,중,84.87,25.67,110000,150,11.0,33A,,47384042,https://www.zigbang.com/home/apt/items/47384042
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,중,51.9095,15.7,113000,0,11.3,23,,47870608,https://www.zigbang.com/home/apt/items/47870608
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,중,59.87,18.11,115000,0,11.5,25A,,48228103,https://www.zigbang.com/home/apt/items/48228103
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,중,59.87,18.11,115000,0,11.5,25A,,48121763,https://www.zigbang.com/home/apt/items/48121763
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,중,59.87,18.11,115000,0,11.5,25A,,47627592,https://www.zigbang.com/home/apt/items/47627592
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,중,59.87,18.11,115000,0,11.5,25A,,47468649,https://www.zigbang.com/home/apt/items/47468649
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,중,59.87,18.11,115000,0,11.5,25A,,46940970,https://www.zigbang.com/home/apt/items/46940970
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,중,59.8151,18.09,115000,0,11.5,25B,,48006531,https://www.zigbang.com/home/apt/items/48006531
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,중,74.5591,22.55,118000,0,11.8,30C,,47993135,https://www.zigbang.com/home/apt/items/47993135
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,저,74.2804,22.47,118000,0,11.8,30B,,48173754,https://www.zigbang.com/home/apt/items/48173754
2026-04-02 06:24:07,잠실르엘,송파구,신천동,월세,고,59.87,18.11,120000,120,12.0,25A,,48537482,https://www.zigbang.com/home/apt/items/48537482
2026-04-02 06:24:07,잠실르엘,송파구,신천동,월세,저,74.2804,22.47,120000,80,12.0,30B,,48519275,https://www.zigbang.com/home/apt/items/48519275
2026-04-02 06:24:07,잠실르엘,송파구,신천동,월세,저,84.83,25.66,120000,160,12.0,33C,,48507833,https://www.zigbang.com/home/apt/items/48507833
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,고,59.8151,18.09,120000,0,12.0,25B,,48519597,https://www.zigbang.com/home/apt/items/48519597
2026-04-02 06:24:07,잠실르엘,송파구,신천동,월세,중,84.83,25.66,120000,70,12.0,33C,,48488969,https://www.zigbang.com/home/apt/items/48488969
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,중,59.87,18.11,120000,0,12.0,25A,,48362038,https://www.zigbang.com/home/apt/items/48362038
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,고,59.87,18.11,120000,0,12.0,25A,,48301372,https://www.zigbang.com/home/apt/items/48301372
2026-04-02 06:24:07,잠실르엘,송파구,신천동,월세,중,84.83,25.66,120000,100,12.0,33C,,47859500,https://www.zigbang.com/home/apt/items/47859500
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,중,51.9095,15.7,120000,0,12.0,23,,46940963,https://www.zigbang.com/home/apt/items/46940963
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,저,74.5591,22.55,120000,0,12.0,30C,,48352844,https://www.zigbang.com/home/apt/items/48352844
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,중,84.87,25.67,120000,0,12.0,33A,,48007730,https://www.zigbang.com/home/apt/items/48007730
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,고,59.8151,18.09,120000,0,12.0,25B,,48006716,https://www.zigbang.com/home/apt/items/48006716
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,저,74.2804,22.47,125000,0,12.5,30B,,48256130,https://www.zigbang.com/home/apt/items/48256130
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,중,74.2804,22.47,130000,0,13.0,30B,,48519295,https://www.zigbang.com/home/apt/items/48519295
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,중,74.2804,22.47,130000,0,13.0,30B,,48483317,https://www.zigbang.com/home/apt/items/48483317
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,중,74.2804,22.47,130000,0,13.0,30B,,48538014,https://www.zigbang.com/home/apt/items/48538014
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,저,84.83,25.66,130000,0,13.0,33C,,48353855,https://www.zigbang.com/home/apt/items/48353855
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,고,59.87,18.11,130000,0,13.0,25A,,47883002,https://www.zigbang.com/home/apt/items/47883002
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,고,74.37,22.5,130000,0,13.0,30A,,48351002,https://www.zigbang.com/home/apt/items/48351002
2026-04-02 06:24:07,잠실르엘,송파구,신천동,월세,저,106.82,32.31,130000,360,13.0,42,,47384072,https://www.zigbang.com/home/apt/items/47384072
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,중,74.2804,22.47,135000,0,13.5,30B,,48506143,https://www.zigbang.com/home/apt/items/48506143
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,고,74.37,22.5,135000,0,13.5,30A,,48479780,https://www.zigbang.com/home/apt/items/48479780
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,중,84.83,25.66,135000,0,13.5,33C,,48335374,https://www.zigbang.com/home/apt/items/48335374
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,고,74.2804,22.47,135000,0,13.5,30B,,48006400,https://www.zigbang.com/home/apt/items/48006400
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,저,84.87,25.67,135000,0,13.5,33A,,48350181,https://www.zigbang.com/home/apt/items/48350181
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,중,84.87,25.67,137000,0,13.7,33A,,47926002,https://www.zigbang.com/home/apt/items/47926002
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,중,84.83,25.66,137000,0,13.7,33C,,47604166,https://www.zigbang.com/home/apt/items/47604166
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,저,74.2804,22.47,140000,0,14.0,30B,,48519253,https://www.zigbang.com/home/apt/items/48519253
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,중,84.83,25.66,140000,0,14.0,33C,,48481407,https://www.zigbang.com/home/apt/items/48481407
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,중,84.83,25.66,140000,0,14.0,33C,,48512021,https://www.zigbang.com/home/apt/items/48512021
2026-04-02 06:24:07,잠실르엘,송파구,신천동,월세,고,84.83,25.66,140000,160,14.0,33C,,47192018,https://www.zigbang.com/home/apt/items/47192018
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,중,95.07,28.76,140000,0,14.0,37,,48350074,https://www.zigbang.com/home/apt/items/48350074
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,고,74.2804,22.47,140000,0,14.0,30B,,48137139,https://www.zigbang.com/home/apt/items/48137139
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,중,84.83,25.66,145000,0,14.5,33C,,48471071,https://www.zigbang.com/home/apt/items/48471071
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,중,84.81,25.65,145000,0,14.5,33B,,48233015,https://www.zigbang.com/home/apt/items/48233015
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,중,84.87,25.67,145000,0,14.5,33A,,47275917,https://www.zigbang.com/home/apt/items/47275917
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,고,106.82,32.31,149000,0,14.9,42,,48243139,https://www.zigbang.com/home/apt/items/48243139
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,고,74.2804,22.47,150000,0,15.0,30B,,48519409,https://www.zigbang.com/home/apt/items/48519409
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,고,84.83,25.66,150000,0,15.0,33C,,48480313,https://www.zigbang.com/home/apt/items/48480313
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,저,84.83,25.66,150000,0,15.0,33C,,48424086,https://www.zigbang.com/home/apt/items/48424086
2026-04-02 06:24:07,잠실르엘,송파구,신천동,월세,고,106.82,32.31,150000,400,15.0,42,,48005592,https://www.zigbang.com/home/apt/items/48005592
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,고,84.83,25.66,150000,0,15.0,33C,,48005518,https://www.zigbang.com/home/apt/items/48005518
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,고,74.37,22.5,150000,0,15.0,30A,,47993605,https://www.zigbang.com/home/apt/items/47993605
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,저,84.83,25.66,150000,0,15.0,33C,,47908139,https://www.zigbang.com/home/apt/items/47908139
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,중,84.83,25.66,152000,0,15.2,33C,,48325303,https://www.zigbang.com/home/apt/items/48325303
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,중,84.81,25.65,155000,0,15.5,33B,,48354131,https://www.zigbang.com/home/apt/items/48354131
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,고,106.82,32.31,155000,0,15.5,42,,48242620,https://www.zigbang.com/home/apt/items/48242620
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,중,106.82,32.31,155000,0,15.5,42,,48242567,https://www.zigbang.com/home/apt/items/48242567
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,저,84.83,25.66,160000,0,16.0,33C,,48480453,https://www.zigbang.com/home/apt/items/48480453
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,중,84.83,25.66,160000,0,16.0,33C,,48362540,https://www.zigbang.com/home/apt/items/48362540
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,저,84.83,25.66,160000,0,16.0,33C,,48310978,https://www.zigbang.com/home/apt/items/48310978
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,고,84.87,25.67,160000,0,16.0,33A,,48202084,https://www.zigbang.com/home/apt/items/48202084
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,고,84.87,25.67,160000,0,16.0,33A,,48005523,https://www.zigbang.com/home/apt/items/48005523
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,저,84.81,25.65,160000,0,16.0,33B,,47994138,https://www.zigbang.com/home/apt/items/47994138
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,중,84.87,25.67,160000,0,16.0,33A,,47377659,https://www.zigbang.com/home/apt/items/47377659
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,중,84.87,25.67,165000,0,16.5,33A,,48422937,https://www.zigbang.com/home/apt/items/48422937
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,저,84.87,25.67,170000,0,17.0,33A,,48304018,https://www.zigbang.com/home/apt/items/48304018
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,중,74.37,22.5,170000,0,17.0,30A,,48256643,https://www.zigbang.com/home/apt/items/48256643
2026-04-02 06:24:07,잠실르엘,송파구,신천동,월세,중,95.07,28.76,180000,100,18.0,37,,48452138,https://www.zigbang.com/home/apt/items/48452138
2026-04-02 06:24:07,잠실르엘,송파구,신천동,월세,중,106.82,32.31,180000,160,18.0,42,,48311055,https://www.zigbang.com/home/apt/items/48311055
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,15,84.83,25.66,180000,0,18.0,33C,,47816854,https://www.zigbang.com/home/apt/items/47816854
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,중,95.07,28.76,180000,0,18.0,37,,48005496,https://www.zigbang.com/home/apt/items/48005496
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,중,84.81,25.65,190000,0,19.0,33B,,48291859,https://www.zigbang.com/home/apt/items/48291859
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,고,95.07,28.76,190000,0,19.0,37,,47860007,https://www.zigbang.com/home/apt/items/47860007
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,중,95.07,28.76,200000,0,20.0,37,,48452104,https://www.zigbang.com/home/apt/items/48452104
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,고,126.16,38.16,200000,0,20.0,50,,48035783,https://www.zigbang.com/home/apt/items/48035783
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,중,106.82,32.31,210000,0,21.0,42,,48514389,https://www.zigbang.com/home/apt/items/48514389
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,저,106.82,32.31,210000,0,21.0,42,,48256859,https://www.zigbang.com/home/apt/items/48256859
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,고,145.55,44.03,220000,0,22.0,57,,48483361,https://www.zigbang.com/home/apt/items/48483361
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,중,106.82,32.31,220000,0,22.0,42,,48311030,https://www.zigbang.com/home/apt/items/48311030
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,중,126.16,38.16,230000,0,23.0,50,,47958154,https://www.zigbang.com/home/apt/items/47958154
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,고,106.82,32.31,280000,0,28.0,42,,47056749,https://www.zigbang.com/home/apt/items/47056749
2026-04-02 06:24:07,잠실르엘,송파구,신천동,매매,중,51.9095,15.7,300000,0,30.0,23,,48466884,https://www.zigbang.com/home/apt/items/48466884
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,고,134.83,40.79,300000,0,30.0,53,,48528971,https://www.zigbang.com/home/apt/items/48528971
2026-04-02 06:24:07,잠실르엘,송파구,신천동,매매,중,51.9095,15.7,300000,0,30.0,23,,48351456,https://www.zigbang.com/home/apt/items/48351456
2026-04-02 06:24:07,잠실르엘,송파구,신천동,매매,중,59.87,18.11,350000,0,35.0,25A,,47724622,https://www.zigbang.com/home/apt/items/47724622
2026-04-02 06:24:07,잠실르엘,송파구,신천동,매매,고,59.87,18.11,370000,0,37.0,25A,,48325398,https://www.zigbang.com/home/apt/items/48325398
2026-04-02 06:24:07,잠실르엘,송파구,신천동,매매,중,59.87,18.11,370000,0,37.0,25A,,48287894,https://www.zigbang.com/home/apt/items/48287894
2026-04-02 06:24:07,잠실르엘,송파구,신천동,매매,중,84.87,25.67,400000,0,40.0,33A,,48173741,https://www.zigbang.com/home/apt/items/48173741
2026-04-02 06:24:07,잠실르엘,송파구,신천동,매매,저,84.83,25.66,410000,0,41.0,33C,,48108817,https://www.zigbang.com/home/apt/items/48108817
2026-04-02 06:24:07,잠실르엘,송파구,신천동,매매,고,74.2804,22.47,420000,0,42.0,30B,,47612119,https://www.zigbang.com/home/apt/items/47612119
2026-04-02 06:24:07,잠실르엘,송파구,신천동,매매,저,74.2804,22.47,430000,0,43.0,30B,,48288550,https://www.zigbang.com/home/apt/items/48288550
2026-04-02 06:24:07,잠실르엘,송파구,신천동,매매,저,74.2804,22.47,430000,0,43.0,30B,,47782996,https://www.zigbang.com/home/apt/items/47782996
2026-04-02 06:24:07,잠실르엘,송파구,신천동,전세,고,129.6468,39.22,450000,0,45.0,52A,,48310657,https://www.zigbang.com/home/apt/items/48310657
2026-04-02 06:24:07,잠실르엘,송파구,신천동,매매,중,84.87,25.67,460000,0,46.0,33A,,47171350,https://www.zigbang.com/home/apt/items/47171350
2026-04-02 06:24:07,잠실르엘,송파구,신천동,매매,중,84.87,25.67,470000,0,47.0,33A,,48433764,https://www.zigbang.com/home/apt/items/48433764
2026-04-02 06:24:07,잠실르엘,송파구,신천동,매매,저,84.83,25.66,470000,0,47.0,33C,,48424251,https://www.zigbang.com/home/apt/items/48424251
2026-04-02 06:24:07,잠실르엘,송파구,신천동,매매,중,84.83,25.66,500000,0,50.0,33C,,47607215,https://www.zigbang.com/home/apt/items/47607215
2026-04-02 06:24:07,잠실르엘,송파구,신천동,매매,저,106.82,32.31,500000,0,50.0,42,,48297922,https://www.zigbang.com/home/apt/items/48297922
2026-04-02 06:24:07,잠실르엘,송파구,신천동,매매,고,84.83,25.66,520000,0,52.0,33C,,47793194,https://www.zigbang.com/home/apt/items/47793194
2026-04-02 06:24:07,잠실르엘,송파구,신천동,매매,중,59.87,18.11,530000,0,53.0,25A,,47606954,https://www.zigbang.com/home/apt/items/47606954
2026-04-02 06:24:07,잠실르엘,송파구,신천동,매매,중,106.82,32.31,540000,0,54.0,42,,47606789,https://www.zigbang.com/home/apt/items/47606789
2026-04-02 06:24:07,잠실르엘,송파구,신천동,매매,중,84.81,25.65,550000,0,55.0,33B,,48319139,https://www.zigbang.com/home/apt/items/48319139
2026-04-02 06:24:07,잠실르엘,송파구,신천동,월세,고,129.6468,39.22,550000,200,55.0,52A,,48137003,https://www.zigbang.com/home/apt/items/48137003
2026-04-02 06:24:07,잠실르엘,송파구,신천동,월세,고,145.55,44.03,550000,200,55.0,57,,47984039,https://www.zigbang.com/home/apt/items/47984039
2026-04-02 06:24:07,잠실르엘,송파구,신천동,매매,중,84.83,25.66,550000,0,55.0,33C,,47983680,https://www.zigbang.com/home/apt/items/47983680
2026-04-02 06:24:07,잠실르엘,송파구,신천동,매매,저,106.82,32.31,550000,0,55.0,42,,47606666,https://www.zigbang.com/home/apt/items/47606666
2026-04-02 06:24:07,잠실르엘,송파구,신천동,매매,고,106.82,32.31,570000,0,57.0,42,,48140930,https://www.zigbang.com/home/apt/items/48140930
2026-04-02 06:24:07,잠실르엘,송파구,신천동,매매,고,129.6468,39.22,1300000,0,130.0,52A,,48529060,https://www.zigbang.com/home/apt/items/48529060
2026-04-02 06:24:07,잠실푸르지오월드마크,송파구,신천동,매매,14,112.25,33.96,270000,0,27.0,46,,200622,https://www.zigbang.com/home/apt/items/200622
2026-04-02 06:24:07,장미1차,송파구,신천동,월세,중,120,36.3,10000,360,1.0,45,,48167288,https://www.zigbang.com/home/apt/items/48167288
2026-04-02 06:24:07,장미1차,송파구,신천동,월세,중,82.45,24.94,10000,240,1.0,33,,48397294,https://www.zigbang.com/home/apt/items/48397294
2026-04-02 06:24:07,장미1차,송파구,신천동,월세,중,120,36.3,10000,350,1.0,45,,48356855,https://www.zigbang.com/home/apt/items/48356855
2026-04-02 06:24:07,장미1차,송파구,신천동,월세,12,82.45,24.94,20000,190,2.0,33,,48433245,https://www.zigbang.com/home/apt/items/48433245
2026-04-02 06:24:07,장미1차,송파구,신천동,월세,중,71.2,21.54,30000,150,3.0,28,,48508290,https://www.zigbang.com/home/apt/items/48508290
2026-04-02 06:24:07,장미1차,송파구,신천동,월세,고,71.2,21.54,40000,100,4.0,28,,48425056,https://www.zigbang.com/home/apt/items/48425056
2026-04-02 06:24:07,장미1차,송파구,신천동,월세,중,99,29.95,45000,160,4.5,38,,48528758,https://www.zigbang.com/home/apt/items/48528758
2026-04-02 06:24:07,장미1차,송파구,신천동,전세,고,71.2,21.54,65000,0,6.5,28,,48404853,https://www.zigbang.com/home/apt/items/48404853
2026-04-02 06:24:07,장미1차,송파구,신천동,전세,7,99,29.95,68000,0,6.8,38,,48259663,https://www.zigbang.com/home/apt/items/48259663
2026-04-02 06:24:07,장미1차,송파구,신천동,월세,저,174.55,52.8,75000,100,7.5,56,,48530705,https://www.zigbang.com/home/apt/items/48530705
2026-04-02 06:24:07,장미1차,송파구,신천동,전세,저,120,36.3,85000,0,8.5,45,,48533837,https://www.zigbang.com/home/apt/items/48533837
2026-04-02 06:24:07,장미1차,송파구,신천동,매매,고,71.2,21.54,280000,0,28.0,28,,48167480,https://www.zigbang.com/home/apt/items/48167480
2026-04-02 06:24:07,장미1차,송파구,신천동,매매,고,71.2,21.54,280000,0,28.0,28,,47808547,https://www.zigbang.com/home/apt/items/47808547
2026-04-02 06:24:07,장미1차,송파구,신천동,매매,중,71.2,21.54,285000,0,28.5,28,,47952832,https://www.zigbang.com/home/apt/items/47952832
2026-04-02 06:24:07,장미1차,송파구,신천동,매매,고,71.2,21.54,285000,0,28.5,28,,48459118,https://www.zigbang.com/home/apt/items/48459118
2026-04-02 06:24:07,장미1차,송파구,신천동,매매,고,71.2,21.54,290000,0,29.0,28,,48491111,https://www.zigbang.com/home/apt/items/48491111
2026-04-02 06:24:07,장미1차,송파구,신천동,매매,저,71.2,21.54,300000,0,30.0,28,,48150937,https://www.zigbang.com/home/apt/items/48150937
2026-04-02 06:24:07,장미1차,송파구,신천동,매매,중,71.2,21.54,300000,0,30.0,28,,48458933,https://www.zigbang.com/home/apt/items/48458933
2026-04-02 06:24:07,장미1차,송파구,신천동,매매,중,82.45,24.94,309000,0,30.9,33,,48057038,https://www.zigbang.com/home/apt/items/48057038
2026-04-02 06:24:07,장미1차,송파구,신천동,매매,저,71.2,21.54,310000,0,31.0,28,,48046687,https://www.zigbang.com/home/apt/items/48046687
2026-04-02 06:24:07,장미1차,송파구,신천동,매매,고,82.45,24.94,310000,0,31.0,33,,48459640,https://www.zigbang.com/home/apt/items/48459640
2026-04-02 06:24:07,장미1차,송파구,신천동,매매,고,82.45,24.94,310000,0,31.0,33,,48459211,https://www.zigbang.com/home/apt/items/48459211
2026-04-02 06:24:07,장미1차,송파구,신천동,매매,저,82.45,24.94,310000,0,31.0,33,,48459043,https://www.zigbang.com/home/apt/items/48459043
2026-04-02 06:24:07,장미1차,송파구,신천동,매매,중,82.45,24.94,310000,0,31.0,33,,48237900,https://www.zigbang.com/home/apt/items/48237900
2026-04-02 06:24:07,장미1차,송파구,신천동,매매,중,82.45,24.94,310000,0,31.0,33,,48150148,https://www.zigbang.com/home/apt/items/48150148
2026-04-02 06:24:07,장미1차,송파구,신천동,매매,1,82.45,24.94,319000,0,31.9,33,,48067398,https://www.zigbang.com/home/apt/items/48067398
2026-04-02 06:24:07,장미1차,송파구,신천동,매매,중,82.45,24.94,325000,0,32.5,33,,48150107,https://www.zigbang.com/home/apt/items/48150107
2026-04-02 06:24:07,장미1차,송파구,신천동,매매,중,120,36.3,378000,0,37.8,45,,48455538,https://www.zigbang.com/home/apt/items/48455538
2026-04-02 06:24:07,장미1차,송파구,신천동,매매,저,120,36.3,380000,0,38.0,45,,47806471,https://www.zigbang.com/home/apt/items/47806471
2026-04-02 06:24:07,장미1차,송파구,신천동,매매,중,120,36.3,380000,0,38.0,45,,48237874,https://www.zigbang.com/home/apt/items/48237874
2026-04-02 06:24:07,장미1차,송파구,신천동,매매,중,120,36.3,380000,0,38.0,45,,48150615,https://www.zigbang.com/home/apt/items/48150615
2026-04-02 06:24:07,장미1차,송파구,신천동,매매,중,174.55,52.8,400000,0,40.0,56,,48379398,https://www.zigbang.com/home/apt/items/48379398
2026-04-02 06:24:07,장미1차,송파구,신천동,매매,3,174.55,52.8,420000,0,42.0,56,,48459537,https://www.zigbang.com/home/apt/items/48459537
2026-04-02 06:24:07,장미1차,송파구,신천동,매매,7,174.55,52.8,440000,0,44.0,56,,225830,https://www.zigbang.com/home/apt/items/225830
2026-04-02 06:24:07,장미1차,송파구,신천동,매매,중,174.55,52.8,440000,0,44.0,56,,48167129,https://www.zigbang.com/home/apt/items/48167129
2026-04-02 06:24:07,장미1차,송파구,신천동,매매,고,174.55,52.8,480000,0,48.0,56,,48423324,https://www.zigbang.com/home/apt/items/48423324
2026-04-02 06:24:07,장미1차,송파구,신천동,매매,고,196.76,59.52,480000,0,48.0,64,,47806524,https://www.zigbang.com/home/apt/items/47806524
2026-04-02 06:24:07,장미1차,송파구,신천동,매매,고,196.76,59.52,480000,0,48.0,64,,48459264,https://www.zigbang.com/home/apt/items/48459264
2026-04-02 06:24:07,장미2차,송파구,신천동,월세,중,86.25,26.09,10000,250,1.0,28A,,48356973,https://www.zigbang.com/home/apt/items/48356973
2026-04-02 06:24:07,장미2차,송파구,신천동,전세,중,100.93,30.53,78000,0,7.8,33B,,48432337,https://www.zigbang.com/home/apt/items/48432337
2026-04-02 06:24:07,장미2차,송파구,신천동,매매,9,86.41,26.14,280000,0,28.0,28B,,47992127,https://www.zigbang.com/home/apt/items/47992127
2026-04-02 06:24:07,장미2차,송파구,신천동,매매,4,86.41,26.14,280000,0,28.0,28B,,47820962,https://www.zigbang.com/home/apt/items/47820962
2026-04-02 06:24:07,장미2차,송파구,신천동,매매,4,86.41,26.14,290000,0,29.0,28B,,48488527,https://www.zigbang.com/home/apt/items/48488527
2026-04-02 06:24:07,장미2차,송파구,신천동,매매,중,86.41,26.14,290000,0,29.0,28B,,48458983,https://www.zigbang.com/home/apt/items/48458983
2026-04-02 06:24:07,장미2차,송파구,신천동,매매,고,86.25,26.09,290000,0,29.0,28A,,47976052,https://www.zigbang.com/home/apt/items/47976052
2026-04-02 06:24:07,장미2차,송파구,신천동,매매,1,101.85,30.81,300000,0,30.0,33B,,48259497,https://www.zigbang.com/home/apt/items/48259497
2026-04-02 06:24:07,장미2차,송파구,신천동,매매,중,101.98,30.85,310000,0,31.0,33B,,48460239,https://www.zigbang.com/home/apt/items/48460239
2026-04-02 06:24:07,장미2차,송파구,신천동,매매,5,101.06,30.57,310000,0,31.0,33A,,48412505,https://www.zigbang.com/home/apt/items/48412505
2026-04-02 06:24:07,장미2차,송파구,신천동,매매,3,101.02,30.56,319000,0,31.9,33A,,48529677,https://www.zigbang.com/home/apt/items/48529677
2026-04-02 06:24:07,장미2차,송파구,신천동,매매,저,102.91,31.13,320000,0,32.0,34,,48491132,https://www.zigbang.com/home/apt/items/48491132
